click.demo	[B_NAME] is clicked.
click.prac	Please click on [B_NAME].
click_img.demo	[B_NAME_ICON] is clicked.
click_img.prac	Please click on [B_NAME_ICON].
click_cancel_trans_img.demo	Clicking on [B_ICON_NAME] aborts the transaction.
click_cancel_trans_img.prac	Click on [B_ICON_NAME] to abort the transaction.
click_back_img.demo	Clicking on [B_ICON_NAME] takes you back to the previous page.
click_back_img.prac	Click on [B_ICON_NAME] to return to the previous page.
click_ok_img.demo	Now click on [B_ICON_NAME].
click_ok_img.prac	Click on [B_ICON_NAME].
click_exit_trans_img.demo	Clicking on [B_ICON_NAME] quits the transaction.
click_exit_trans_img.prac	Click on [B_ICON_NAME] to quit the transaction.
click_save_img.demo	Clicking on [B_ICON_NAME] saves your entries.
click_save_img.prac	Click on [B_ICON_NAME] to save your entries.
click_checkbox_off.demo	[B_NAME] is deactivated.
click_checkbox_off.prac	Deactivate the value [B_NAME].
click_next_page_img.demo	Clicking on [B_NAME_ICON] opens the next page.
click_next_page_img.prac	Please click on [B_NAME_ICON].
click_checkbox_on.demo	[B_NAME] is selected.
click_checkbox_on.prac	Select the value [B_NAME].
click_select_value.demo	The value [B_NAME] is selected.
click_select_value.prac	Select the value [B_NAME].
click_open_menu.demo	This opens the [B_NAME] menu.
click_open_menu.prac	Open the [B_NAME] menu.
click_menu_select.demo	The entry [B_NAME] is selected.
click_menu_select.prac	Select the entry [B_NAME].
click_select_column.demo	The column [B_NAME] is selected.
click_select_column.prac	Select column [B_NAME] by clicking on the column header.
click_open_value_help.demo	This opens Help for values.
click_open_value_help.prac	Please open Help for values.
click_select_line.demo	The line [B_NAME] is selected.
click_select_line.prac	Select the line [B_NAME] by clicking it in the first column.
click_scroll_top.demo	Clicking on [ICON] scrolls to the beginning.
click_scroll_top.prac	Scroll to the beginning by clicking on [ICON].
click_scroll_bottom.demo	Clicking on [ICON] scrolls to the end.
click_scroll_bottom.prac	Scroll to the end by clicking on [ICON].
click_scroll_pageup.demo	Clicking on [ICON] scrolls one page upward.
click_scroll_pageup.prac	Scroll one page upward by clicking on [ICON].
click_scroll_pagedown.demo	Clicking on [ICON] scrolls one page downward.
click_scroll_pagedown.prac	Scroll one page downward by clicking on [ICON].
click_scroll_lineup.demo	Clicking on [ICON] scrolls one line upward.
click_scroll_lineup.prac	Scroll one line upward by clicking on [ICON].
click_scroll_linedown.demo	Clicking on [ICON] scrolls one line downward.
click_scroll_linedown.prac	Scroll one line downward by clicking on [ICON].
click_close_window_img.demo	Clicking on [ICON] closes the window.
click_close_window_img.prac	Close the window by clicking on [ICON].
click_select_all_lines_img.demo	Clicking on [ICON] selects all lines.
click_select_all_lines_img.prac	Select all lines by clicking on [ICON].
click_open_card_menu.demo	Clicking on [ICON] opens tab selection.
click_open_card_menu.prac	Open tab selection by clicking on [ICON] .
click_select_card.demo	The [B_NAME] tab is selected.
click_select_card.prac	Select the [B_NAME] tab.
click_next_cards_img.demo	Clicking on [ICON] displays the next tabs.
click_next_cards_img.prac	Show the next tabs by clicking on [ICON].
click_prev_cards_img.demo	Clicking on [ICON] displays the previous tabs.
click_prev_cards_img.prac	Show the previous tabs by clicking on [ICON].
click_open_nav_menu.demo	Clicking on [ICON] opens the navigation menu.
click_open_nav_menu.prac	Open the navigation menu by clicking on [ICON].
click_close_folder_img.demo	Clicking on [ICON] closes the folder [B_NAME].
click_close_folder_img.prac	Close the folder [B_NAME] by clicking on [ICON].
click_open_folder_img.demo	Clicking on [ICON] opens the folder [B_NAME].
click_open_folder_img.prac	Open the folder [B_NAME] by clicking on [ICON].
click_select_element_img.demo	Clicking on [ICON] selects the element [B_NAME].
click_select_element_img.prac	Select the element [B_NAME] by clicking on [ICON].
click_scroll_down.demo	This scroll bar is used to scroll downward.
